Trait,R001,R002,R003,R004,R005,R006,R007,R008,R009,R010,R012,R013,R014,R015,R016,R017,R018,R019,R020,R021,R022,R023,R025,R027,R028,R029,R030,R031,R032,R033,R034,R036,R039,R040,R041,R042,R043,R044,R045,R046,R048,R049,R050,R051,R053,R054,R055,R056,R057,R059,R060,R061,R062,R063,R064,R065,R066,R067,R068,R069,R070,R071,R072,R073,R074,R075,R076,R077,R078,R079,R080,R081,R082,R083,R084,R086,R087,R089,R090,R092,R093,R094,R097,R098,R099,R100,R101,R103,R105,R106,R107,R108,R109,R111,R112,R113,R115,R116,R118,R119,R120,R121,R122,R123,R125,R126,R127,R128,R129,R130,R131,R132,R133,R135,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R163,R164,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190,R191,R193,R194,R195,R196,R197,R198,R199,R200,R202,R203,R204,R205,R206,R208,R209,R210,R211,R213,R214,R216,R218,R219,R220,R221,R222,R223,R224,R225,R226,R227,R228,R229,R230,R231,R232,R233,R234,R235,R236,R237,R238,R239,R241
m0441-S,18.15702875,15.32798579,15.89048684,17.29209476,16.25260315,17.11495879,17.91286159,18.35080649,16.81643752,17.75558958,17.72768776,17.39625502,17.85379515,17.59851856,16.43160827,17.0162961,17.29215077,17.08311817,16.40563813,17.64689319,16.83757038,17.06050354,17.85787165,17.65486397,16.86014345,16.94279154,16.48657964,17.10566212,16.85536181,15.81207678,16.40770159,17.13026197,16.3004206,16.97357893,16.18457711,17.35549008,17.04878342,17.56940587,15.84808741,16.67891666,16.72278992,16.76597307,17.15486397,17.33313909,16.78205472,16.58692476,16.64700279,16.2511865,17.21608076,16.94307784,16.23069598,17.51389479,16.44148129,16.48222041,16.88092304,17.06454623,16.25668586,17.10645955,17.02845066,16.79077161,17.161943,16.44799082,17.29396879,16.1228918,16.69807631,16.76020015,17.40786955,17.69188882,18.02458555,17.21844197,16.96819297,17.35080649,16.96282839,17.9718783,17.08844179,17.36603204,16.80275901,16.3420551,17.58893191,17.78782508,17.91186594,17.05589428,16.74364204,17.26116552,16.6999563,16.73512126,17.83863458,16.9674554,17.92819054,16.43866165,17.75251913,17.37716928,16.95572015,17.39058457,17.18573219,17.00810545,17.98090231,17.57959226,17.2895416,17.99177108,17.39496909,17.64846707,17.14401027,16.92781938,17.01677212,16.74187867,17.203651,17.81930205,16.71267449,17.5366383,18.09763895,16.84987645,16.60651751,18.1919934,18.04541447,18.07337065,17.78610447,17.09807523,17.08468803,16.85307488,17.26335474,16.95442425,16.07232424,18.59257879,17.73717932,17.55670982,17.10935188,17.84322804,18.29792459,16.82033158,17.02012818,16.9254953,17.59209853,17.33551639,17.48746885,17.04544404,16.55035532,17.65911972,17.54508913,17.14028665,17.48344159,17.23129222,16.1581856,16.56552844,17.03042579,17.02200404,17.29767451,16.98290866,16.47568389,16.6084854,17.48938885,17.1769481,16.78261114,17.47139792,17.77506307,17.42647232,16.47183465,16.59786629,18.18091254,17.22314131,17.78432311,18.21592515,17.21077097,17.80552434,18.00934994,16.95074733,16.86103999,16.95634492,17.63793224,17.74097732,17.7273202,17.40715357,17.25044509,17.30351474,16.29918477,17.63904116,17.11556718,17.04658644,18.20277982,17.7620858,16.73098746,17.43332076,17.33123161,16.34778258,16.99651208,17.15201279,17.04481297,16.99966952,17.6486721,17.52424053,17.80813121,17.96143449,16.92484321,17.27262148,17.351013,16.56683854,17.46725771,16.90810805,17.50519326,17.56088954,16.29934006,17.47034868,17.16915253,17.1247732,17.01216286,17.07203248,16.53565588,17.42948809,17.63682162,17.53112989
m0443-S,14.37834319,13.00168707,12.06339508,14.56188137,15.09504375,14.41091643,14.20510843,13.46327776,15.16406527,13.88780761,14.4193498,14.78184567,15.14288143,14.3107134,14.00093601,15.36654147,14.3033041,14.67603812,14.04718135,13.77405871,14.48986423,15.6836715,15.20504271,13.40830909,14.60239069,14.61931637,14.26486638,13.79116657,14.07413539,13.62899903,14.51015191,16.72750401,13.29341726,14.09727801,15.83934789,14.7776976,13.86746239,13.24034161,13.79474717,15.57914391,13.33114502,16.21058285,15.18774299,13.86299222,15.56736651,15.61653238,14.85976821,13.52649924,13.39477478,15.79820346,14.87267488,13.53842431,13.95870526,15.18818821,14.88931296,15.28936958,14.16569027,14.77076147,15.23749356,15.32804121,14.19138984,14.10959431,14.50009282,13.57923119,14.06623359,14.00140819,13.89948544,14.47516257,14.06049891,13.84142241,14.88127953,15.02538455,14.21363187,14.4726494,15.62666098,14.50419209,15.55442241,14.54030216,13.76874625,14.97135597,14.75916666,14.13771025,14.04601751,13.65672013,13.66098056,13.99748183,13.4393602,14.5249304,15.08677586,14.53746314,15.54804922,14.578388,14.68231617,16.54181577,13.05982647,14.20415739,14.92185472,15.2504178,14.06877863,14.04894116,13.49805867,14.97418843,15.45583265,15.13213825,13.75063616,14.653304,13.58249826,14.69424895,15.82049854,14.71171084,14.56866869,14.77931409,15.48444794,14.44778141,14.93616131,14.12998711,14.74537722,13.81628153,15.51422091,14.00347038,12.96731327,13.85317782,16.25315673,14.82357656,14.94822906,13.61736414,13.99855967,14.28699067,14.30894701,14.27303063,14.70510843,14.40594338,14.96378089,13.94977204,13.62899903,14.89926145,15.05037725,14.57294385,14.0968787,15.83025047,15.29388945,14.24782091,14.71276203,13.33132159,15.63135473,15.36099927,15.0046528,14.16835502,14.64521976,14.10737478,14.7524564,14.77980653,14.97329664,15.69507987,13.85718513,15.92572991,14.88127953,15.38127953,16.22518953,16.11815388,16.20271325,14.87990014,14.34594467,13.34570841,14.49955525,13.39477478,14.82718805,14.99748183,13.32466362,15.73347058,14.07535645,15.25850031,14.40391997,15.20548749,14.50608647,13.71427906,15.32321613,16.67755237,15.19267682,15.43563266,14.36153831,15.66085533,14.57294385,15.74593637,14.27405871,14.15884487,15.01279673,13.8337755,14.08741889,13.56704213,13.39477478,14.23147502,14.06074597,14.06069657,14.93388976,13.84268682,14.31336363,15.05007021,14.24995238,12.78554653,13.98387109,14.22575964,14.7056138,14.65939446,15.84611931,14.37550662,15.6065175,16.0802327,13.6883745,12.94867643
m0445-S,15.98820332,15.52418368,14.31261488,15.32290705,15.66084726,15.99081063,15.72682982,15.84241356,14.97319904,16.37358001,14.75575336,15.69014444,15.27449047,16.21251189,14.96807009,15.5785507,16.02517698,16.33311793,16.50649272,16.49064561,15.1436195,15.97981674,15.48415958,16.03740254,14.34242609,16.35208591,15.63499649,16.19578182,15.83544254,15.45665354,15.90429979,16.0649623,15.58882798,16.10500902,15.56929755,15.31118051,16.12252343,15.98226,16.45119674,16.5684671,15.4783783,16.39806116,15.12699062,16.45737907,15.47231998,13.84081953,15.92384345,15.93847694,16.37157198,15.44936859,15.66899575,15.88592935,16.04959058,16.3080052,16.34995814,15.86743817,16.2135869,16.90291477,15.81022414,15.60641897,16.69337082,16.57075463,16.01132675,15.96147435,16.40261208,14.58049413,16.60974146,15.97251541,15.50690539,16.39415267,16.03291722,16.78570334,16.33870547,15.46048154,15.26270392,16.21690185,15.53172241,14.60427684,15.96473567,16.01092322,16.66683065,16.21179223,16.5125591,16.69398717,15.93174398,16.64660542,15.10570563,16.4860747,15.39253264,16.43566571,15.62633119,15.87493157,15.54059435,15.05085949,15.45673915,16.26505482,15.16400105,16.18756689,15.63411567,15.91263982,15.42482084,15.48770805,15.41364008,16.51611546,16.01197457,16.39303344,16.62016,15.19769461,15.38186536,15.09489063,16.24177056,15.76613335,16.18396308,15.44252604,15.13030683,15.36491892,15.47471045,15.33968357,14.67816137,15.81183047,15.90983626,15.55966445,15.58177286,15.20418776,15.58409637,15.96062168,15.80424766,15.69158303,15.62059352,16.16595719,16.09813753,15.54603516,15.18608912,16.25885233,16.19460298,15.55201367,16.53216267,15.82674401,15.72797434,15.74068865,15.13997132,16.72289474,15.09140713,15.92058085,14.67786743,16.02703653,15.23182099,15.03843196,16.36878718,14.75704347,15.44589026,15.59495247,16.25644343,15.21884384,15.17621179,15.05973248,15.72148767,14.90997327,15.56374104,15.08167088,15.8099925,15.77987034,15.26495014,15.69254565,15.89909535,15.53303595,16.46096038,14.90750305,15.60296754,15.9339229,15.85511445,15.88243096,16.04041969,16.49778513,16.82931906,16.20903841,15.91945497,15.06063481,15.73820615,15.5432408,15.88852931,15.42984729,15.67166688,15.58835265,16.79068182,16.40442635,15.60384649,16.06825323,16.40096665,16.24851385,15.62816147,15.61189908,16.08737128,16.4929423,14.96825967,15.80824186,15.32273528,15.80957492,16.14617628,15.95531822,15.98961891,16.11195948,15.51903959,16.06183359,15.72908281,15.2270162,16.24979796,15.45313498,16.0950673,15.23165046
m0446-S,18.46163931,19.03992575,18.77313921,17.74057134,18.40457614,17.89059679,18.56569713,18.52037314,18.35380157,18.71732834,18.06381637,18.27412331,18.13069121,17.55824132,16.87267488,17.84842733,17.67314342,17.84230123,18.04793333,19.23957988,18.71732834,18.63466927,17.75368684,17.81753333,18.44556455,17.29670116,18.02106672,19.85452753,19.30117464,18.29670116,18.31008019,18.20418902,16.53563989,18.82997043,18.87267488,18.97980475,17.96013772,17.72067179,18.27866724,18.71397713,17.19460298,17.81127434,18.4211115,17.0950673,18.46163931,18.81440723,20.21844972,17.32333629,17.10533564,18.60964047,18.59149313,17.15560884,17.3321065,19.04259988,18.60602922,17.44151772,18.43338983,17.87267488,18.25580313,18.06381637,17.5731146,18.34948858,19.01563283,18.52037314,18.59149313,17.87267488,16.26956503,17.84842733,17.76668418,16.97701154,18.38784905,19.27184597,18.96296377,18.54698487,18.81440723,16.1926781,18.10533564,18.83306302,17.54321311,18.71732834,19.48345367,18.27412331,17.82997043,17.32333629,17.836149,18.44960006,18.4169954,18.0899056,17.03187348,17.29670116,17.75368684,17.72733552,18.02106672,19.88464752,18.80813463,18.30563429,17.49716575,19.41905492,18.76991531,16.40041251,18.07952645,18.37941221,18.03724665,17.46563017,19.51845338,18.97701154,17.62399577,17.84842733,19.43949003,18.43338983,19.22081285,19.42316516,18.40457614,18.27412331,18.15560884,16.6800298,17.94877786,17.6311202,19.42316516,16.6800298,17.44960006,19.48148412,18.44556455,17.97701154,17.87267488,16.1296855,18.0101784,19.20657562,17.82997043,17.62399577,17.93156857,18.84842733,19.46163931,17.20418902,17.37517522,18.70725127,18.03187348,18.03724665,18.37092575,18.48148412,17.15560884,18.76668418,17.93156857,18.15560884,18.65578226,19.74878249,17.3321065,19.51460619,19.02917937,18.51653107,19.26728048,18.76344581,18.64526438,17.99920729,17.7004939,17.68688347,17.99369028,19.1580771,17.2511865,19.13069121,17.60240891,16.60819706,17.28771238,17.90829879,17.81127434,18.07952645,17.836149,18.79550702,17.7004939,19.28093385,17.84230123,18.14070997,19.09764125,17.92578622,17.51267874,17.32333629,18.6311202,19.82997043,18.1155314,19.96013772,18.1002106,19.3321065,18.52802671,17.6800298,18.28771238,17.6311202,18.14569337,19.39623684,19.59331817,18.59149313,16.99920729,17.95446897,18.31893111,19.58049413,18.29670116,18.06907209,19.11298921,19.38574446,19.45963973,17.6800298,17.82376528,17.6800298,19.24887264,17.32333629,19.22317213,17.97701154,19.10533564,17.73396861,18.37941221,18.48148412
m0449-S,20.47210201,21.25424648,20.02132409,19.94825364,20.59870968,21.06999554,20.79906967,21.29443915,20.74939934,20.9494509,19.63183754,20.84849937,20.61116047,20.99041609,19.85872601,20.38308771,21.10440869,20.94223736,21.35364086,21.15756314,20.23084646,20.54722333,20.53222867,21.3016006,20.17294109,21.33470998,21.04593175,20.95940935,20.87650001,20.9718974,20.90890869,20.68324294,20.97892307,21.28976774,20.6096123,20.60758057,21.08808989,21.12745243,21.61676232,21.44197078,21.14241586,21.23752066,20.69015602,21.29975195,20.52004907,19.96096925,21.01929894,20.75915288,21.00892498,19.85787165,20.89091434,21.38635913,21.08978628,21.30185968,20.98628229,20.7714381,20.9846087,21.92421859,20.5213241,20.231732,21.65957736,21.37776408,20.90598111,21.58008355,21.07216546,19.51005161,21.6135746,20.93885334,20.9179149,21.37996605,20.67923707,21.52450185,21.50920032,20.1670322,20.24103087,20.74326791,20.58504963,20.73568933,21.09713453,20.37895224,21.40773535,21.4045503,21.43694059,21.86075804,21.42703693,21.42671928,20.27285522,21.52513572,20.10893569,20.64370715,20.48114884,21.22740828,20.83884378,20.43602712,20.86630689,20.93525604,20.35589156,21.28329614,21.20613206,20.92773526,20.42417304,20.29902633,20.23265447,21.50465178,21.24671306,21.32046253,21.34758824,19.97553757,20.44426018,20.2911822,21.04221326,20.31374165,20.88206475,20.77494208,20.14435194,20.4179149,20.22635445,19.86512144,20.14554326,20.56966801,21.4181354,21.55905452,21.27042416,20.25731832,20.41518977,20.36242718,21.00411381,21.07561494,20.97699529,21.03138119,20.99777474,20.69587923,19.95913863,21.4534158,21.21027362,20.2855518,21.34612802,20.06811165,19.84328022,20.54918702,20.01338234,21.63677983,20.38293339,21.30727901,20.27042416,20.9097642,20.8299505,20.08265497,21.2936645,20.56680314,20.85319872,20.57577739,21.13633193,20.45951345,19.82434803,20.12624184,20.81940992,20.90810805,20.40866672,20.06212334,20.62632444,20.66358901,20.48897195,20.52304182,20.38018878,20.39240099,21.39893061,19.85684828,20.45593079,21.1604445,20.94585315,20.60503284,21.02576903,21.31447384,21.82096723,21.92964994,20.7324406,20.6533719,20.66225427,20.37782237,20.66259473,20.1265722,20.469506,20.33235486,21.76586075,21.46946323,20.86464671,21.06449703,21.19449026,21.71419655,20.571007,20.0075694,21.5907993,21.35796752,19.96308531,20.82749644,20.19610422,20.6283865,20.89561158,21.30881994,21.19179227,21.16375895,20.57480217,20.78577256,20.69922181,21.23315325,21.10102321,20.23084646,21.52974619,20.118735
m0450-S,13.9045644,14.42747774,12.91335439,13.84932033,13.29910578,14.85783995,16.63124272,15.14925136,12.88717316,14.40575967,13.30340998,12.74950833,15.23081185,13.48614285,12.13677716,13.79774121,16.5876688,15.78609204,14.05224803,10.13214796,13.34861796,15.41290897,14.33125028,17.1931492,14.27662709,14.74187867,16.52648629,16.79275542,14.05635544,13.60403262,14.12276997,12.97840945,16.68981017,15.14625171,13.51524774,13.42925841,15.73244915,12.856632,15.55566421,14.33483042,14.89702548,14.34823335,12.94299878,16.14850808,14.61687526,15.02025557,15.02745702,13.40337943,15.31814247,14.43747686,17.12987631,15.03398509,13.60123561,13.90390769,16.66895324,15.48258526,15.1374993,16.07417843,13.30340998,12.49968968,16.28284947,14.31148158,14.89724939,14.12629735,15.34364537,15.74307871,14.74184984,17.51814508,15.00335002,15.02154776,12.2400026,16.07399505,14.48940079,12.89614156,12.65673051,15.42845766,11.72050553,15.21251189,14.34081953,13.9045644,14.53267649,14.87402014,15.8065177,13.81528938,13.35119881,14.52748288,13.33896755,13.52217605,14.29843448,14.9409383,11.86548339,12.58948224,13.92802428,14.24964827,15.1785601,15.06252233,15.72998692,13.6475801,14.68673764,15.09712536,14.14881423,14.63721053,14.81383337,14.89203344,13.48699702,17.5234118,16.55570774,15.91922958,14.57498114,11.86548339,16.10654648,14.62276997,16.14083675,12.60123561,16.5086201,13.91319317,14.70141867,17.68414006,12.23085083,16.27273656,16.95040559,16.73512126,14.91313255,12.97233673,13.38146958,14.43528001,15.95162431,16.45571122,14.36396636,15.81732945,14.84147263,15.76682285,14.59849805,16.64052858,14.09726392,13.72249808,16.00722471,12.69845321,16.01200596,18.04659628,16.15115523,16.46449753,15.82595986,14.05224803,16.287408,17.93888105,17.16968371,11.72050553,14.50335002,15.43169967,15.06503136,17.24385767,16.56446943,12.85633298,15.69843994,14.32228848,15.09924196,16.42581181,16.12043719,14.57560331,15.71411882,13.80546803,15.30977828,14.61657811,15.15147659,13.96423285,14.69744429,15.86221196,14.91616487,16.64538453,14.53913226,16.14664654,17.04459986,16.76495014,14.61687526,15.08309722,16.31944228,14.71524877,10.92851819,14.85783013,16.33853742,14.91289002,15.0044592,13.48699702,16.40204478,13.61922526,14.37776084,14.93062062,13.81528938,15.20752089,13.85783013,17.38865181,17.39355921,15.37121067,14.77505045,15.9650795,14.98056595,16.70769217,14.79774121,13.47407702,13.63590964,14.57621527,17.07388439,16.20930233,16.7938291,16.049462,15.08841208,15.57294385,17.87863636,13.84472928
m0451-S,16.43726968,15.78403316,14.46535445,16.25490458,15.90320582,16.06854958,16.20186569,16.3980157,16.38857831,15.87297138,16.23034703,16.20930233,16.51986681,16.21327206,15.18642123,16.47716411,16.18002981,16.35392883,15.9606944,16.45126862,15.80166538,16.46557292,16.76422857,16.49494253,16.04672813,16.10230325,16.24385767,16.46372085,16.29324101,15.57775497,16.3039667,16.11247125,16.35840834,16.34538613,16.32642789,16.14265544,16.23594519,16.56370106,15.91516622,16.27394383,16.29299378,16.56683854,16.09161721,16.38993926,16.54401546,16.54167312,16.74043597,14.56079537,16.16284412,16.3772768,15.83415437,15.52664493,15.24815914,16.2119888,16.55426042,16.30622775,16.47015178,16.28322384,16.30246091,16.55005767,16.37470582,16.7466013,15.96498078,15.75085919,16.15221682,15.46671707,16.44913975,16.33267011,16.6509509,16.45420058,16.54203763,16.29508418,16.10610154,16.12116451,16.40448675,16.28577115,16.60956834,15.9641393,16.17510591,16.51832931,16.13124272,15.87121267,16.03663032,16.1500075,16.19588424,16.30116551,15.97825887,16.07286187,16.40202939,16.43202086,16.25034895,15.79001701,16.30743952,16.17427803,15.81359854,16.53246378,16.11784442,16.13438059,16.45383541,16.3001448,16.09998511,16.68440024,16.34422921,16.49853443,16.28998555,16.66795593,15.89994479,16.41376124,16.64943706,16.60622765,16.53809748,16.43311349,16.21865533,16.47659963,16.51044331,16.48505519,16.42880253,16.59866505,16.41286159,15.95416658,16.47013865,16.40726817,16.30091324,16.54090069,16.03394664,16.35787165,16.00018686,16.41516055,16.2899069,15.9729968,16.1368633,16.41779956,16.96455046,16.21069573,16.62211943,16.2511865,16.28419627,15.79983232,16.13657706,16.45173566,16.37022818,16.67996437,16.08353713,15.05928089,16.46904025,16.38324199,16.69856749,15.32940417,16.2916465,16.43814489,16.03429586,16.2870719,16.52829726,16.276318,16.51627147,16.50923388,16.17435453,16.09217613,16.20280962,16.14765729,16.65617715,16.4893292,16.11471816,16.32659451,16.1925225,15.93907296,16.62241713,16.62899903,16.1786545,16.17446794,15.15800349,16.18787762,16.04920476,16.07916498,15.92826846,16.47568389,16.03074775,16.15048208,16.15703146,15.6726908,15.67410125,16.16588246,16.44667191,16.21372429,16.2381989,16.32189516,15.86651722,15.8654251,16.16498914,16.34920504,15.7691997,16.04078483,15.85441195,16.29119797,16.14468948,15.76863747,16.2161181,16.73766271,16.16486754,16.23484965,15.90256786,16.07780473,15.65052298,16.14653688,16.09328972,16.35198488,16.52871701,16.2611433,15.93019151,15.52147603
m0456-S,16.47183465,16.65856721,15.92586766,16.08781752,16.45216651,16.61547417,16.53478416,16.52310282,16.67088408,16.60891877,15.96258963,16.39688986,16.14061012,16.64689319,16.07080335,16.0837196,16.2108462,16.17830436,16.40835029,16.80662311,16.39438602,15.78805043,14.74054186,16.45870526,16.06819211,17.01088186,16.96657635,16.54697523,16.05395191,16.79705172,16.95843844,16.07014533,16.81154701,16.48704148,16.40633075,16.49587893,17.13689109,17.05464977,17.17826107,16.35908247,16.86493918,15.57093731,16.02098679,16.88023929,16.14237976,16.07154594,16.51001279,16.98545803,17.13966417,15.83265634,16.80199696,16.81724939,16.68475783,17.08945137,16.92437708,16.77125056,16.48903255,16.19068747,16.02703653,15.94175446,16.90327976,16.57951705,16.32931906,17.10226681,16.57634371,15.68745034,16.80990944,16.70718827,16.35611568,16.37543177,15.7986743,16.26965749,16.78613271,15.80519438,15.68337459,16.28943705,16.11329134,16.26824619,16.26308189,16.07028856,17.20466342,16.61130487,16.43399376,16.28559031,16.81081056,16.91847779,15.69562304,15.55287263,16.05921282,16.49626732,15.59691982,17.21171084,16.44077058,15.67920494,16.82836089,17.05578547,15.51628625,16.77572805,16.16643739,16.74789476,16.2945239,15.97923963,15.80950931,16.82021846,16.7215062,16.72609363,16.88459825,15.67767053,15.63053952,16.26217397,16.56644806,16.15009208,16.91009884,16.07306224,16.16878047,15.65575773,15.76388382,17.14014836,15.69401027,16.25672469,17.18984244,16.51212074,16.44270972,16.25946209,16.10020147,15.87220586,16.64571396,16.86512144,15.95622537,16.52845066,16.62345815,16.28984959,15.38481896,16.57450189,16.46844217,16.3936468,16.41374041,16.02210178,16.16534847,16.20336474,16.00297211,16.24837461,16.38774776,16.53335033,16.26098659,16.246476,16.55236518,16.37047141,17.05340311,17.09315098,16.25612556,16.7486031,16.71666557,16.04901649,15.53733557,16.01017841,17.00092863,16.55340311,15.64596643,15.51181597,15.95177157,15.83106606,15.55438192,16.0425318,16.46904025,15.9401796,16.29324772,16.22262712,15.40455673,15.79409951,16.55436946,16.41635821,16.14724385,16.51002107,16.86663847,16.84649757,16.7084348,16.21683718,15.94202934,15.75620563,16.4677189,15.30662311,15.95856296,15.95656793,16.89143921,16.53603942,16.71849159,16.35825402,16.82718805,16.7963393,16.28543316,16.45691567,17.1327463,16.864159,16.2089655,15.72599541,15.56902593,16.47973728,16.75888166,16.65058296,17.13570929,16.8786612,16.377846,16.51791985,16.80086897,16.96574026,16.54497079,16.12120427,16.52630818,15.84891622
m0459-S,18.16054114,17.22682982,16.3336046,17.72400366,17.83424947,18.38565683,17.5240578,17.36951206,17.25573686,17.78874013,16.83038222,17.31358875,16.55426042,18.11234047,16.90945172,17.32215525,18.09414663,17.38789197,17.83168244,18.52665222,17.30777503,18.03683782,16.69742513,17.38153688,17.28420986,18.18082269,18.29445747,18.7521566,17.675896,17.78759966,17.64689319,17.54506941,17.24845435,18.48386036,17.17996437,17.41690117,17.85787165,18.87489437,18.68100239,17.63735979,19.0101784,17.75664939,17.65635296,18.07616238,16.23633259,16.42919172,18.6949876,17.84842733,18.86983588,16.8000052,17.56569713,18.59499369,18.10532657,18.35646414,17.39567299,17.69267682,18.39121954,17.7514236,17.09635428,16.71241806,18.28607623,18.0108405,17.19138984,18.39134159,17.95406635,17.35810171,18.83752107,18.08281876,18.98537234,18.11778166,18.40176698,18.47814852,18.30162392,16.930136,16.16745277,17.21769716,17.45261055,17.3335623,17.68556989,17.60004798,18.11313056,18.10479119,18.61932242,18.55548616,18.05461084,17.31350719,17.10996501,18.31658643,17.13445586,17.55234956,17.48704148,18.54365294,17.57710628,16.16104075,17.97934852,18.40370095,17.00460941,17.43862051,18.16515613,18.3000052,16.57252628,16.35542851,17.58468802,18.94867643,18.03456007,18.06846138,17.94623777,17.45137642,16.88897022,16.81719529,18.39088992,18.20363517,17.73987916,17.20190758,16.91527389,16.13241788,17.28242382,17.49638549,16.69920489,17.68414006,18.31741165,17.75127542,17.20537127,17.24355817,16.99815567,16.8542064,18.00004748,18.25769295,17.58120731,17.67517179,18.05871563,17.32828098,16.62427857,18.47868931,17.26982505,17.50606815,18.83329783,17.08412775,16.96220921,17.68122289,16.50605317,19.42212957,16.85595164,18.07892452,17.30513937,18.2855253,17.35533615,17.39939952,17.77262148,17.46048154,18.26989726,18.15486397,18.48636252,17.22240134,16.11772032,15.88610442,18.02905587,18.01865671,16.67405112,16.44324593,16.80859671,17.60239069,16.55775702,17.64889416,17.01611546,17.12565562,18.73783258,16.55047279,17.66189268,18.08629173,17.58281876,17.12052247,17.58759443,18.50694198,18.00730577,19.04544404,17.7339079,16.62815584,16.71844197,16.23263409,17.77031593,16.37449599,17.35958255,17.45112935,18.35533615,18.96930613,18.13805361,17.66335051,18.26667694,18.63236196,17.79202473,17.41828972,18.45180861,17.86928561,15.92971585,17.17220151,17.26387917,17.45489372,18.18800058,17.09947025,17.31895135,17.97943493,17.18009523,17.35659221,18.3869656,17.61409902,18.11234047,16.37500548,18.33054156,16.98836548
m0463-S,20.0907993,19.79547218,19.75842695,15.07803981,19.4151145,15.17106935,20.45168515,20.18607189,13.35933715,20.34866124,20.81365671,20.94436649,19.95682291,20.42313743,19.79997058,20.24551204,20.15584463,20.21850303,20.04669467,20.36689888,19.84564062,20.85438385,20.66931857,20.4169954,19.59280956,20.49108063,20.47614814,20.25195306,19.88669697,20.70578688,20.66557346,17.24620743,20.65865652,19.8447462,21.54110636,14.88115062,19.9745528,20.93624216,21.35500576,21.00689715,21.28316323,20.36389442,20.0705193,20.29733833,20.96278487,16.59403607,21.18755556,19.81492975,20.71116762,20.18595529,18.77852099,14.68881869,19.25171985,20.79096309,14.67363187,20.33681069,20.36867196,20.59466465,20.51331794,20.32201756,20.653531,18.50840121,20.51691569,20.45818681,20.00084476,18.97256558,20.23229323,19.3785991,20.37267488,14.96097895,19.88547538,19.47626341,14.41121111,19.23590886,19.15907762,20.37244003,20.66742243,20.25183276,20.00706283,21.20288333,19.46893089,16.83601198,20.80088765,16.85090975,20.77008587,20.65427302,19.7938064,19.65991909,19.75426262,20.17787974,19.41480153,20.03722422,14.02282781,19.48705217,19.92462475,20.00754992,19.77477626,20.96276761,19.6535416,14.333572,20.60625121,19.32751477,19.07481992,20.7855518,17.07096776,20.70534284,20.73360423,20.9554599,19.42621366,14.2621101,14.24098702,19.90323295,19.91374201,20.16092755,20.73403122,20.56236407,19.53797276,21.31761697,19.43958849,20.21100605,20.55056454,20.25369977,19.42824272,20.54912573,20.46769008,20.86808142,20.0624844,19.91812805,19.82536839,19.78426119,14.07628542,20.51004838,20.10747883,20.67386967,20.66209708,20.25349666,20.00702385,20.83810514,20.19315884,20.12246497,19.82168162,20.61116047,14.69876847,19.18689563,19.62679236,19.68443275,20.47027211,20.1574603,20.2478795,19.54775159,20.11179566,20.51189961,20.37482414,19.95022454,19.70479086,20.4209007,20.59575704,20.20478987,19.66553174,13.76841799,20.80041195,19.8396841,19.08199475,20.85586752,20.21607103,20.25086038,20.14241586,21.15774768,19.99283205,18.55057066,20.1005668,20.28072227,20.39903438,20.45546339,20.65028899,19.34393213,20.45404537,20.55145088,14.35854577,19.92103978,19.32297749,19.90915057,20.29136621,20.03583969,20.29611653,19.92103246,20.47264735,20.52600955,20.21647451,19.92997263,20.22979764,14.6684977,20.39703183,20.40722072,19.58104433,19.86945074,19.82732143,21.33583318,20.4968693,20.37625861,21.19341227,20.78236528,19.90028597,20.90054205,20.21904559,20.60330091,20.72831717,19.30643095,19.98895863,20.48457519
